| ecl    | coef_0 |
  39015.0 -0.75000 
  39016.0 -0.75000 
  39017.0 -0.75000 
  39018.0 -0.75000 
  39019.0 -0.75000 
  39020.0 -0.75000 
  39021.0 -0.75000 
  39022.0 -0.75000 
  39023.0 -0.75000 
  39024.0 -0.75000 
  39025.0 -0.75000 
  39026.0 -0.75000 
  39027.0 -0.75000 
  39028.0 -0.75000 
  39029.0 -0.75000 
  39030.0 -0.75000 
  39031.0 -0.75000 
  39032.0 -0.75000 
  39033.0 -0.75000 
  39034.0 -0.75000 
  39035.0 -0.75000 
  39036.0 -0.75000 
  39037.0 -0.75000 
  39038.0 -0.75000 
  39039.0 -0.75000 
  39040.0 -0.75000 
  39041.0 -0.75000 
  39042.0 -0.75000 
  39043.0 -0.75000 
  39044.0 -0.75000 
  39045.0 -0.75000 
  39046.0 -0.75000 
  39047.0 -0.75000 
  39048.0 -0.75000 
  39049.0 -0.75000 
  39050.0 -0.75000 
  39051.0 -0.75000 
  39052.0 -0.75000 
  39053.0 -0.75000 
  39054.0 -0.75000 
  39055.0 -0.75000 
  39056.0 -0.75000 
  39057.0 -0.75000 
  39058.0 -0.75000 
  39059.0 -0.75000 
  39060.0 -0.75000 
  39061.0 -0.75000 
  39062.0 -0.75000 
  39063.0 -0.75000 
  39064.0 -0.75000 
  39065.0 -0.75000 
  39066.0 -0.75000 
  39067.0 -0.75000 
  39068.0 -0.75000 
  39069.0 -0.75000 
  39070.0 -0.75000 
  39071.0 -0.75000 
  39072.0 -0.75000 
  39073.0 -0.75000 
  39074.0 -0.75000 
  39075.0 -0.75000 
  39076.0 -0.75000 
  39077.0 -0.75000 
  39078.0 -0.75000 
  39079.0 -0.75000 
  39080.0 -0.75000 
  39081.0 -0.75000 
  39082.0 -0.75000 
  39083.0 -0.75000 
  39084.0 -0.75000 
  39085.0 -0.75000 
  39086.0 -0.75000 
  39087.0 -0.75000 
  39088.0 -0.75000 
  39089.0 -0.75000 
  39090.0 -0.75000 
  39091.0 -0.75000 
  39092.0 -0.75000 
  39093.0 -0.75000 
  39094.0 -0.75000 
  39095.0 -0.75000 
  39096.0 -0.75000 
  39097.0 -0.75000 
  39098.0 -0.75000 
  39099.0 -0.75000 
  39100.0 -0.75000 
  39101.0 -0.75000 
  39102.0 -0.75000 
  39103.0 -0.75000 
  39104.0 -0.75000 
  39105.0 -0.75000 
  39106.0 -0.75000 
  39107.0 -0.75000 
  39108.0 -0.75000 
  39109.0 -0.75000 
  39110.0 -0.75000 
  39111.0 -0.75000 
  39112.0 -0.75000 
  39113.0 -0.75000 
  39114.0 -0.75000 
  39115.0 -0.75000 
  39116.0 -0.75000 
  39117.0 -0.75000 
  39118.0 -0.75000 
  39119.0 -0.75000 
  39120.0 -0.75000 
  39121.0 -0.75000 
  39122.0 -0.75000 
  39123.0 -0.75000 
  39124.0 -0.75000 
  39125.0 -0.75000 
  39126.0 -0.75000 
  39127.0 -0.75000 
  39128.0 -0.75000 
  39129.0 -0.75000 
  39130.0 -0.75000 
  39131.0 -0.75000 
  39132.0 -0.75000 
  39133.0 -0.75000 
  39134.0 -0.75000 
  39135.0 -0.75000 
  39136.0 -0.75000 
  39137.0 -0.75000 
  39138.0 -0.75000 
  39139.0 -0.75000 
  39140.0 -0.75000 
  39141.0 -0.75000 
  39142.0 -0.75000 
  39143.0 -0.75000 
  39144.0 -0.75000 
  39145.0 -0.75000 
  39146.0 -0.75000 
  39147.0 -0.75000 
  39148.0 -0.75000 
  39149.0 -0.75000 
  39150.0 -0.75000 
  39151.0 -0.75000 
  39152.0 -0.75000 
  39153.0 -0.75000 
  39154.0 -0.75000 
  39155.0 -0.75000 
  39156.0 -0.75000 
  39157.0 -0.75000 
  39158.0 -0.75000 
  39159.0 -0.75000 
  39160.0 -0.75000 
  39161.0 -0.75000 
  39162.0 -0.75000 
  39163.0 -0.75000 
  39164.0 -0.75000 
  39165.0 -0.75000 
  39166.0 -0.75000 
  39167.0 -0.75000 
  39168.0 -0.75000 
  39169.0 -0.75000 
  39170.0 -0.75000 
  39171.0 -0.75000 
  39172.0 -0.75000 
  39173.0 -0.75000 
  39174.0 -0.75000 
  39175.0 -0.75000 
  39176.0 -0.75000 
  39177.0 -0.75000 
  39178.0 -0.75000 
  39179.0 -0.75000 
  39180.0 -0.75000 
  39181.0 -0.75000 
  39182.0 -0.75000 
  39183.0 -0.75000 
  39184.0 -0.75000 
  39185.0 -0.75000 
  39186.0 -0.75000 
  39187.0 -0.75000 
  39188.0 -0.75000 
  39189.0 -0.75000 
  39190.0 -0.75000 
  39191.0 -0.75000 
  39192.0 -0.75000 
  39193.0 -0.75000 
  39194.0 -0.75000 
  39195.0 -0.75000 
  39196.0 -0.75000 
  39197.0 -0.75000 
  39198.0 -0.75000 
  39199.0 -0.75000 
  39200.0 -0.75000 
  39201.0 -0.75000 
  39202.0 -0.75000 
  39203.0 -0.75000 
  39204.0 -0.75000 
  39205.0 -0.75000 
  39206.0 -0.75000 
  39207.0 -0.75000 
  39208.0 -0.75000 
  39209.0 -0.75000 
  39210.0 -0.75000 
  39211.0 -0.75000 
  39212.0 -0.75000 
  39213.0 -0.75000 
  39214.0 -0.75000 
  39215.0 -0.75000 
  39216.0 -0.75000 
  39217.0 -0.75000 
  39218.0 -0.75000 
  39219.0 -0.75000 
  39220.0 -0.75000 
  39221.0 -0.75000 
  39222.0 -0.75000 
  39223.0 -0.75000 
  39224.0 -0.75000 
  39225.0 -0.75000 
  39226.0 -0.75000 
  39227.0 -0.75000 
  39228.0 -0.75000 
  39229.0 -0.75000 
  39230.0 -0.75000 
  39231.0 -0.75000 
  39232.0 -0.75000 
  39233.0 -0.75000 
  39234.0 -0.75000 
  39235.0 -0.75000 
  39236.0 -0.75000 
  39237.0 -0.75000 
  39238.0 -0.75000 
  39239.0 -0.75000 
  39240.0 -0.75000 
  39241.0 -0.75000 
  39242.0 -0.75000 
  39243.0 -0.75000 
  39244.0 -0.75000 
  39245.0 -0.75000 
  39246.0 -0.75000 
  39247.0 -0.75000 
  39248.0 -0.75000 
  39249.0 -0.75000 
  39250.0 -0.75000 
  39251.0 -0.75000 
  39252.0 -0.75000 
  39253.0 -0.75000 
  39254.0 -0.75000 
  39255.0 -0.75000 
  39256.0 -0.75000 
  39257.0 -0.75000 
  39258.0 -0.75000 
  39259.0 -0.75000 
  39260.0 -0.75000 
  39261.0 -0.75000 
  39262.0 -0.75000 
  39263.0 -0.75000 
  39264.0 -0.75000 
  39265.0 -0.75000 
  39266.0 -0.75000 
  39267.0 -0.75000 
  39268.0 -0.75000 
  39269.0 -0.75000 
  39270.0 -0.75000 
  39271.0 -0.75000 
  39272.0 -0.75000 
  39273.0 -0.75000 
  39274.0 -0.75000 
  39275.0 -0.75000 
  39276.0 -0.75000 
  39277.0 -0.75000 
  39278.0 -0.75000 
  39279.0 -0.75000 
  39280.0 -0.75000 
  39281.0 -0.75000 
  39282.0 -0.75000 
  39283.0 -0.75000 
  39284.0 -0.75000 
  39285.0 -0.75000 
  39286.0 -0.75000 
  39287.0 -0.75000 
  39288.0 -0.75000 
  39289.0 -0.75000 
  39290.0 -0.75000 
  39291.0 -0.75000 
  39292.0 -0.75000 
  39293.0 -0.75000 
  39294.0 -0.75000 
  39295.0 -0.75000 
  39296.0 -0.75000 
  39297.0 -0.75000 
  39298.0 -0.75000 
  39299.0 -0.75000 
  39300.0 -0.75000 
  39301.0 -0.75000 
  39302.0 -0.75000 
  39303.0 -0.75000 
  39304.0 -0.75000 
  39305.0 -0.75000 
  39306.0 -0.75000 
  39307.0 -0.75000 
  39308.0 -0.75000 
  39309.0 -0.75000 
  39310.0 -0.75000 
  39311.0 -0.75000 
  39312.0 -0.75000 
  39313.0 -0.75000 
  39314.0 -0.75000 
  39315.0 -0.75000 
  39316.0 -0.75000 
  39317.0 -0.75000 
  39318.0 -0.75000 
  39319.0 -0.75000 
  39320.0 -0.75000 
  39321.0 -0.75000 
  39322.0 -0.75000 
  39323.0 -0.75000 
  39324.0 -0.75000 
  39325.0 -0.75000 
  39326.0 -0.75000 
  39327.0 -0.75000 
  39328.0 -0.75000 
  39329.0 -0.75000 
  39330.0 -0.75000 
  39331.0 -0.75000 
  39332.0 -0.75000 
  39333.0 -0.75000 
  39334.0 -0.75000 
  39335.0 -0.75000 
  39336.0 -0.75000 
  39337.0 -0.75000 
  39338.0 -0.75000 
  39339.0 -0.75000 
  39340.0 -0.75000 
  39341.0 -0.75000 
  39342.0 -0.75000 
  39343.0 -0.75000 
  39344.0 -0.75000 
  39345.0 -0.75000 
  39346.0 -0.75000 
  39347.0 -0.75000 
  39348.0 -0.75000 
  39349.0 -0.75000 
  39350.0 -0.75000 
  39351.0 -0.75000 
  39352.0 -0.75000 
  39353.0 -0.75000 
  39354.0 -0.75000 
  39355.0 -0.75000 
  39356.0 -0.75000 
  39357.0 -0.75000 
  39358.0 -0.75000 
  39359.0 -0.75000 
  39360.0 -0.75000 
  39361.0 -0.75000 
  39362.0 -0.75000 
  39363.0 -0.75000 
  39364.0 -0.75000 
  39365.0 -0.75000 
  39366.0 -0.75000 
  39367.0 -0.75000 
  39368.0 -0.75000 
  39369.0 -0.75000 
  39370.0 -0.75000 
  39371.0 -0.75000 
  39372.0 -0.75000 
  39373.0 -0.75000 
  39374.0 -0.75000 
  39375.0 -0.75000 
  39376.0 -0.75000 
  39377.0 -0.75000 
  39378.0 -0.75000 
  39379.0 -0.75000 
  39380.0 -0.75000 
  39381.0 -0.75000 
  39382.0 -0.75000 
  39383.0 -0.75000 
  39384.0 -0.75000 
  39385.0 -0.75000 
  39386.0 -0.75000 
  39387.0 -0.75000 
  39388.0 -0.75000 
  39389.0 -0.75000 
  39390.0 -0.75000 
  39391.0 -0.75000 
  39392.0 -0.75000 
  39393.0 -0.75000 
  39394.0 -0.75000 
  39395.0 -0.75000 
  39396.0 -0.75000 
  39397.0 -0.75000 
  39398.0 -0.75000 
  39399.0 -0.75000 
  39400.0 -0.75000 
  39401.0 -0.75000 
  39402.0 -0.75000 
  39403.0 -0.75000 
  39404.0 -0.75000 
  39405.0 -0.75000 
  39406.0 -0.75000 
  39407.0 -0.75000 
  39408.0 -0.75000 
  39409.0 -0.75000 
  39410.0 -0.75000 
  39411.0 -0.75000 
  39412.0 -0.75000 
  39413.0 -0.75000 
  39414.0 -0.75000 
  39415.0 -0.75000 
  39416.0 -0.75000 
  39417.0 -0.75000 
  39418.0 -0.75000 
  39419.0 -0.75000 
  39420.0 -0.75000 
  39421.0 -0.75000 
  39422.0 -0.75000 
  39423.0 -0.75000 
  39424.0 -0.75000 
  39425.0 -0.75000 
  39426.0 -0.75000 
  39427.0 -0.75000 
  39428.0 -0.75000 
  39429.0 -0.75000 
  39430.0 -0.75000 
  39431.0 -0.75000 
  39432.0 -0.75000 
  39433.0 -0.75000 
  39434.0 -0.75000 
  39435.0 -0.75000 
  39436.0 -0.75000 
  39437.0 -0.75000 
  39438.0 -0.75000 
  39439.0 -0.75000 
  39440.0 -0.75000 
  39441.0 -0.75000 
  39442.0 -0.75000 
  39443.0 -0.75000 
  39444.0 -0.75000 
  39445.0 -0.75000 
  39446.0 -0.75000 
  39447.0 -0.75000 
  39448.0 -0.75000 
  39449.0 -0.75000 
  39450.0 -0.75000 
  39451.0 -0.75000 
  39452.0 -0.75000 
  39453.0 -0.75000 
  39454.0 -0.75000 
  39455.0 -0.75000 
  39456.0 -0.75000 
  39457.0 -0.75000 
  39458.0 -0.75000 
  39459.0 -0.75000 
  39460.0 -0.75000 
  39461.0 -0.75000 
  39462.0 -0.75000 
  39463.0 -0.75000 
  39464.0 -0.75000 
  39465.0 -0.75000 
  39466.0 -0.75000 
  39467.0 -0.75000 
  39468.0 -0.75000 
  39469.0 -0.75000 
  39470.0 -0.75000 
  39471.0 -0.75000 
  39472.0 -0.75000 
  39473.0 -0.75000 
  39474.0 -0.75000 
  39475.0 -0.75000 
  39476.0 -0.75000 
  39477.0 -0.75000 
  39478.0 -0.75000 
  39479.0 -0.75000 
  39480.0 -0.75000 
  39481.0 -0.75000 
  39482.0 -0.75000 
  39483.0 -0.75000 
  39484.0 -0.75000 
  39485.0 -0.75000 
  39486.0 -0.75000 
  39487.0 -0.75000 
  39488.0 -0.75000 
  39489.0 -0.75000 
  39490.0 -0.75000 
  39491.0 -0.75000 
  39492.0 -0.75000 
  39493.0 -0.75000 
  39494.0 -0.75000 
  39495.0 -0.75000 
  39496.0 -0.75000 
  39497.0 -0.75000 
  39498.0 -0.75000 
  39499.0 -0.75000 
  39500.0 -0.75000 
  39501.0 -0.75000 
  39502.0 -0.75000 
  39503.0 -0.75000 
  39504.0 -0.75000 
  39505.0 -0.75000 
  39506.0 -0.75000 
  39507.0 -0.75000 
  39508.0 -0.75000 
  39509.0 -0.75000 
  39510.0 -0.75000 
  39511.0 -0.75000 
  39512.0 -0.75000 
  39513.0 -0.75000 
  39514.0 -0.75000 
  39515.0 -0.75000 
  39516.0 -0.75000 
  39517.0 -0.75000 
  39518.0 -0.75000 
  39519.0 -0.75000 
  39520.0 -0.75000 
  39521.0 -0.75000 
  39522.0 -0.75000 
  39523.0 -0.75000 
  39524.0 -0.75000 
  39525.0 -0.75000 
  39526.0 -0.75000 
  39527.0 -0.75000 
  39528.0 -0.75000 
  39529.0 -0.75000 
  39530.0 -0.75000 
  39531.0 -0.75000 
  39532.0 -0.75000 
  39533.0 -0.75000 
  39534.0 -0.75000 
  39535.0 -0.75000 
  39536.0 -0.75000 
  39537.0 -0.75000 
  39538.0 -0.75000 
  39539.0 -0.75000 
  39540.0 -0.75000 
  39541.0 -0.75000 
  39542.0 -0.75000 
  39543.0 -0.75000 
  39544.0 -0.75000 
  39545.0 -0.75000 
  39546.0 -0.75000 
  39547.0 -0.75000 
  39548.0 -0.75000 
  39549.0 -0.75000 
  39550.0 -0.75000 
  39551.0 -0.75000 
  39552.0 -0.75000 
  39553.0 -0.75000 
  39554.0 -0.75000 
  39555.0 -0.75000 
  39556.0 -0.75000 
  39557.0 -0.75000 
  39558.0 -0.75000 
  39559.0 -0.75000 
  39560.0 -0.75000 
  39561.0 -0.75000 
  39562.0 -0.75000 
  39563.0 -0.75000 
  39564.0 -0.75000 
  39565.0 -0.75000 
  39566.0 -0.75000 
  39567.0 -0.75000 
  39568.0 -0.75000 
  39569.0 -0.75000 
  39570.0 -0.75000 
  39571.0 -0.75000 
  39572.0 -0.75000 
  39573.0 -0.75000 
  39574.0 -0.75000 
  39575.0 -0.75000 
  39576.0 -0.75000 
  39577.0 -0.75000 
  39578.0 -0.75000 
  39579.0 -0.75000 
  39580.0 -0.75000 
  39581.0 -0.75000 
  39582.0 -0.75000 
  39583.0 -0.75000 
  39584.0 -0.75000 
  39585.0 -0.75000 
  39586.0 -0.75000 
  39587.0 -0.75000 
  39588.0 -0.75000 
  39589.0 -0.75000 
  39590.0 -0.75000 
  39591.0 -0.75000 
  39592.0 -0.75000 
  39593.0 -0.75000 
  39594.0 -0.75000 
  39595.0 -0.75000 
  39596.0 -0.75000 
  39597.0 -0.75000 
  39598.0 -0.75000 
  39599.0 -0.75000 
  39600.0 -0.75000 
  39601.0 -0.75000 
  39602.0 -0.75000 
  39603.0 -0.75000 
  39604.0 -0.75000 
  39605.0 -0.75000 
  39606.0 -0.75000 
  39607.0 -0.75000 
  39608.0 -0.75000 
  39609.0 -0.75000 
  39610.0 -0.75000 
  39611.0 -0.75000 
  39612.0 -0.75000 
  39613.0 -0.75000 
  39614.0 -0.75000 
  39615.0 -0.75000 
  39616.0 -0.75000 
  39617.0 -0.75000 
  39618.0 -0.75000 
  39619.0 -0.75000 
  39620.0 -0.75000 
  39621.0 -0.75000 
  39622.0 -0.75000 
  39623.0 -0.75000 
  39624.0 -0.75000 
  39625.0 -0.75000 
  39626.0 -0.75000 
  39627.0 -0.75000 
  39628.0 -0.75000 
  39629.0 -0.75000 
  39630.0 -0.75000 
  39631.0 -0.75000 
  39632.0 -0.75000 
  39633.0 -0.75000 
  39634.0 -0.75000 
  39635.0 -0.75000 
  39636.0 -0.75000 
  39637.0 -0.75000 
  39638.0 -0.75000 
  39639.0 -0.75000 
  39640.0 -0.75000 
  39641.0 -0.75000 
  39642.0 -0.75000 
  39643.0 -0.75000 
  39644.0 -0.75000 
  39645.0 -0.75000 
  39646.0 -0.75000 
  39647.0 -0.75000 
  39648.0 -0.75000 
  39649.0 -0.75000 
  39650.0 -0.75000 
  39651.0 -0.75000 
  39652.0 -0.75000 
  39653.0 -0.75000 
  39654.0 -0.75000 
  39655.0 -0.75000 
  39656.0 -0.75000 
  39657.0 -0.75000 
  39658.0 -0.75000 
  39659.0 -0.75000 
  39660.0 -0.75000 
  39661.0 -0.75000 
  39662.0 -0.75000 
  39663.0 -0.75000 
  39664.0 -0.75000 
  39665.0 -0.75000 
  39666.0 -0.75000 
  39667.0 -0.75000 
  39668.0 -0.75000 
  39669.0 -0.75000 
  39670.0 -0.75000 
  39671.0 -0.75000 
  39672.0 -0.75000 
  39673.0 -0.75000 
  39674.0 -0.75000 
  39675.0 -0.75000 
  39676.0 -0.75000 
  39677.0 -0.75000 
  39678.0 -0.75000 
  39679.0 -0.75000 
  39680.0 -0.75000 
  39681.0 -0.75000 
  39682.0 -0.75000 
  39683.0 -0.75000 
  39684.0 -0.75000 
  39685.0 -0.75000 
  39686.0 -0.75000 
  39687.0 -0.75000 
  39688.0 -0.75000 
  39689.0 -0.75000 
  39690.0 -0.75000 
  39691.0 -0.75000 
  39692.0 -0.75000 
  39693.0 -0.75000 
  39694.0 -0.75000 
  39695.0 -0.75000 
  39696.0 -0.75000 
  39697.0 -0.75000 
  39698.0 -0.75000 
  39699.0 -0.75000 
  39700.0 -0.75000 
  39701.0 -0.75000 
  39702.0 -0.75000 
  39703.0 -0.75000 
  39704.0 -0.75000 
  39705.0 -0.75000 
  39706.0 -0.75000 
  39707.0 -0.75000 
  39708.0 -0.75000 
  39709.0 -0.75000 
  39710.0 -0.75000 
  39711.0 -0.75000 
  39712.0 -0.75000 
  39713.0 -0.75000 
  39714.0 -0.75000 
  39715.0 -0.75000 
  39716.0 -0.75000 
  39717.0 -0.75000 
  39718.0 -0.75000 
  39719.0 -0.75000 
  39720.0 -0.75000 
  39721.0 -0.75000 
  39722.0 -0.75000 
  39723.0 -0.75000 
  39724.0 -0.75000 
  39725.0 -0.75000 
  39726.0 -0.75000 
  39727.0 -0.75000 
  39728.0 -0.75000 
  39729.0 -0.75000 
  39730.0 -0.75000 
  39731.0 -0.75000 
  39732.0 -0.75000 
  39733.0 -0.75000 
  39734.0 -0.75000 
  39735.0 -0.75000 
  39736.0 -0.75000 
  39737.0 -0.75000 
  39738.0 -0.75000 
  39739.0 -0.75000 
  39740.0 -0.75000 
  39741.0 -0.75000 
  39742.0 -0.75000 
  39743.0 -0.75000 
  39744.0 -0.75000 
  39745.0 -0.75000 
  39746.0 -0.75000 
  39747.0 -0.75000 
  39748.0 -0.75000 
  39749.0 -0.75000 
  39750.0 -0.75000 
  39751.0 -0.75000 
  39752.0 -0.75000 
  39753.0 -0.75000 
  39754.0 -0.75000 
  39755.0 -0.75000 
  39756.0 -0.75000 
  39757.0 -0.75000 
  39758.0 -0.75000 
  39759.0 -0.75000 
  39760.0 -0.75000 
  39761.0 -0.75000 
  39762.0 -0.75000 
  39763.0 -0.75000 
  39764.0 -0.75000 
  39765.0 -0.75000 
  39766.0 -0.75000 
  39767.0 -0.75000 
  39768.0 -0.75000 
  39769.0 -0.75000 
  39770.0 -0.75000 
  39771.0 -0.75000 
  39772.0 -0.75000 
  39773.0 -0.75000 
  39774.0 -0.75000 
  39775.0 -0.75000 
  39776.0 -0.75000 
  39777.0 -0.75000 
  39778.0 -0.75000 
  39779.0 -0.75000 
  39780.0 -0.75000 
  39781.0 -0.75000 
  39782.0 -0.75000 
  39783.0 -0.75000 
  39784.0 -0.75000 
  39785.0 -0.75000 
  39786.0 -0.75000 
  39787.0 -0.75000 
  39788.0 -0.75000 
  39789.0 -0.75000 
  39790.0 -0.75000 
  39791.0 -0.75000 
  39792.0 -0.75000 
  39793.0 -0.75000 
  39794.0 -0.75000 
  39795.0 -0.75000 
  39796.0 -0.75000 
  39797.0 -0.75000 
  39798.0 -0.75000 
  39799.0 -0.75000 
  39800.0 -0.75000 
  39801.0 -0.75000 
  39802.0 -0.75000 
  39803.0 -0.75000 
  39804.0 -0.75000 
  39805.0 -0.75000 
  39806.0 -0.75000 
  39807.0 -0.75000 
  39808.0 -0.75000 
  39809.0 -0.75000 
  39810.0 -0.75000 
  39811.0 -0.75000 
  39812.0 -0.75000 
  39813.0 -0.75000 
  39814.0 -0.75000 
  39815.0 -0.75000 
  39816.0 -0.75000 
  39817.0 -0.75000 
  39818.0 -0.75000 
  39819.0 -0.75000 
  39820.0 -0.75000 
  39821.0 -0.75000 
  39822.0 -0.75000 
  39823.0 -0.75000 
  39824.0 -0.75000 
  39825.0 -0.75000 
  39826.0 -0.75000 
  39827.0 -0.75000 
  39828.0 -0.75000 
  39829.0 -0.75000 
  39830.0 -0.75000 
  39831.0 -0.75000 
  39832.0 -0.75000 
  39833.0 -0.75000 
  39834.0 -0.75000 
  39835.0 -0.75000 
  39836.0 -0.75000 
  39837.0 -0.75000 
  39838.0 -0.75000 
  39839.0 -0.75000 
  39840.0 -0.75000 
  39841.0 -0.75000 
  39842.0 -0.75000 
  39843.0 -0.75000 
  39844.0 -0.75000 
  39845.0 -0.75000 
  39846.0 -0.75000 
  39847.0 -0.75000 
  39848.0 -0.75000 
  39849.0 -0.75000 
  39850.0 -0.75000 
  39851.0 -0.75000 
  39852.0 -0.75000 
  39853.0 -0.75000 
  39854.0 -0.75000 
  39855.0 -0.75000 
  39856.0 -0.75000 
  39857.0 -0.75000 
  39858.0 -0.75000 
  39859.0 -0.75000 
  39860.0 -0.75000 
  39861.0 -0.75000 
  39862.0 -0.75000 
  39863.0 -0.75000 
  39864.0 -0.75000 
  39865.0 -0.75000 
  39866.0 -0.75000 
  39867.0 -0.75000 
  39868.0 -0.75000 
  39869.0 -0.75000 
  39870.0 -0.75000 
  39871.0 -0.75000 
  39872.0 -0.75000 
  39873.0 -0.75000 
  39874.0 -0.75000 
  39875.0 -0.75000 
  39876.0 -0.75000 
  39877.0 -0.75000 
  39878.0 -0.75000 
  39879.0 -0.75000 
  39880.0 -0.75000 
  39881.0 -0.75000 
  39882.0 -0.75000 
  39883.0 -0.75000 
  39884.0 -0.75000 
  39885.0 -0.75000 
  39886.0 -0.75000 
  39887.0 -0.75000 
  39888.0 -0.75000 
  39889.0 -0.75000 
  39890.0 -0.75000 
  39891.0 -0.75000 
  39892.0 -0.75000 
  39893.0 -0.75000 
  39894.0 -0.75000 
  39895.0 -0.75000 
  39896.0 -0.75000 
  39897.0 -0.75000 
  39898.0 -0.75000 
  39899.0 -0.75000 
  39900.0 -0.75000 
  39901.0 -0.75000 
  39902.0 -0.75000 
  39903.0 -0.75000 
  39904.0 -0.75000 
  39905.0 -0.75000 
  39906.0 -0.75000 
  39907.0 -0.75000 
  39908.0 -0.75000 
  39909.0 -0.75000 
  39910.0 -0.75000 
  39911.0 -0.75000 
  39912.0 -0.75000 
  39913.0 -0.75000 
  39914.0 -0.75000 
  39915.0 -0.75000 
  39916.0 -0.75000 
  39917.0 -0.75000 
  39918.0 -0.75000 
  39919.0 -0.75000 
  39920.0 -0.75000 
  39921.0 -0.75000 
  39922.0 -0.75000 
  39923.0 -0.75000 
  39924.0 -0.75000 
  39925.0 -0.75000 
  39926.0 -0.75000 
  39927.0 -0.75000 
  39928.0 -0.75000 
  39929.0 -0.75000 
  39930.0 -0.75000 
  39931.0 -0.75000 
  39932.0 -0.75000 
  39933.0 -0.75000 
  39934.0 -0.75000 
  39935.0 -0.75000 
  39936.0 -0.75000 
  39937.0 -0.75000 
  39938.0 -0.75000 
  39939.0 -0.75000 
  39940.0 -0.75000 
  39941.0 -0.75000 
  39942.0 -0.75000 
  39943.0 -0.75000 
  39944.0 -0.75000 
  39945.0 -0.75000 
  39946.0 -0.75000 
  39947.0 -0.75000 
  39948.0 -0.75000 
  39949.0 -0.75000 
  39950.0 -0.75000 
  39951.0 -0.75000 
  39952.0 -0.75000 
  39953.0 -0.75000 
  39954.0 -0.75000 
  39955.0 -0.75000 
  39956.0 -0.75000 
  39957.0 -0.75000 
  39958.0 -0.75000 
  39959.0 -0.75000 
  39960.0 -0.75000 
  39961.0 -0.75000 
  39962.0 -0.75000 
  39963.0 -0.75000 
  39964.0 -0.75000 
  39965.0 -0.75000 
  39966.0 -0.75000 
  39967.0 -0.75000 
  39968.0 -0.75000 
  39969.0 -0.75000 
  39970.0 -0.75000 
  39971.0 -0.75000 
  39972.0 -0.75000 
  39973.0 -0.75000 
  39974.0 -0.75000 
  39975.0 -0.75000 
  39976.0 -0.75000 
  39977.0 -0.75000 
  39978.0 -0.75000 
  39979.0 -0.75000 
  39980.0 -0.75000 
  39981.0 -0.75000 
  39982.0 -0.75000 
  39983.0 -0.75000 
  39984.0 -0.75000 
  39985.0 -0.75000 
  39986.0 -0.75000 
  39987.0 -0.75000 
  39988.0 -0.75000 
  39989.0 -0.75000 
  39990.0 -0.75000 
  39991.0 -0.75000 
  39992.0 -0.75000 
  39993.0 -0.75000 
  39994.0 -0.75000 
  39995.0 -0.75000 
  39996.0 -0.75000 
  39997.0 -0.75000 
  39998.0 -0.75000 
  39999.0 -0.75000 
  40000.0 -0.75000 
  40001.0 -0.75000 
  40002.0 -0.75000 
  40003.0 -0.75000 
  40004.0 -0.75000 
  40005.0 -0.75000 
  40006.0 -0.75000 
  40007.0 -0.75000 
  40008.0 -0.75000 
  40009.0 -0.75000 
  40010.0 -0.75000 
  40011.0 -0.75000 
  40012.0 -0.75000 
  40013.0 -0.75000 
  40014.0 -0.75000 
  40015.0 -0.75000 
  40016.0 -0.75000 
  40017.0 -0.75000 
  40018.0 -0.75000 
  40019.0 -0.75000 
  40020.0 -0.75000 
  40021.0 -0.75000 
  40022.0 -0.75000 
  40023.0 -0.75000 
  40024.0 -0.75000 
  40025.0 -0.75000 
  40026.0 -0.75000 
  40027.0 -0.75000 
  40028.0 -0.75000 
  40029.0 -0.75000 
  40030.0 -0.75000 
  40031.0 -0.75000 
  40032.0 -0.75000 
  40033.0 -0.75000 
  40034.0 -0.75000 
  40035.0 -0.75000 
  40036.0 -0.75000 
  40037.0 -0.75000 
  40038.0 -0.75000 
  40039.0 -0.75000 
  40040.0 -0.75000 
  40041.0 -0.75000 
  40042.0 -0.75000 
  40043.0 -0.75000 
  40044.0 -0.75000 
  40045.0 -0.75000 
  40046.0 -0.75000 
  40047.0 -0.75000 
  40048.0 -0.75000 
  40049.0 -0.75000 
  40050.0 -0.75000 
  40051.0 -0.75000 
  40052.0 -0.75000 
  40053.0 -0.75000 
  40054.0 -0.75000 
  40055.0 -0.75000 
  40056.0 -0.75000 
  40057.0 -0.75000 
  40058.0 -0.75000 
  40059.0 -0.75000 
  40060.0 -0.75000 
  40061.0 -0.75000 
  40062.0 -0.75000 
  40063.0 -0.75000 
  40064.0 -0.75000 
  40065.0 -0.75000 
  40066.0 -0.75000 
  40067.0 -0.75000 
  40068.0 -0.75000 
  40069.0 -0.75000 
  40070.0 -0.75000 
  40071.0 -0.75000 
  40072.0 -0.75000 
  40073.0 -0.75000 
  40074.0 -0.75000 
  40075.0 -0.75000 
  40076.0 -0.75000 
  40077.0 -0.75000 
  40078.0 -0.75000 
  40079.0 -0.75000 
  40080.0 -0.75000 
  40081.0 -0.75000 
  40082.0 -0.75000 
  40083.0 -0.75000 
  40084.0 -0.75000 
  40085.0 -0.75000 
  40086.0 -0.75000 
  40087.0 -0.75000 
  40088.0 -0.75000 
  40089.0 -0.75000 
