tilename,tilenum,img,subvis,avaspra,avaspdec,fexptime,nexptime,minPhotoObsDate,maxPhotoObsdate,visitNum,minmjd,maxmjd
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,122.05,2005-08-14 11:34:28.000,2005-08-14 11:36:30.000,197,53596.4822685185,53596.4836805556
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,119,2005-08-14 11:37:28.000,2005-08-14 11:39:27.000,198,53596.4843518519,53596.4857291667
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,48,2005-08-14 11:41:31.000,2005-08-14 11:42:19.000,199,53596.4871643518,53596.4877199074
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,128,2005-08-14 11:43:07.000,2005-08-14 11:45:15.000,200,53596.488275463,53596.4897569444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,141,2005-08-14 11:45:47.000,2005-08-14 11:48:08.000,201,53596.4901273148,53596.4917592593
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,116.05,2005-08-14 11:49:01.000,2005-08-14 11:50:57.000,202,53596.4923726852,53596.4937152778
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,141,2005-08-14 11:51:35.000,2005-08-14 11:53:56.000,203,53596.4941550926,53596.495787037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112.1,2005-08-14 11:54:45.000,2005-08-14 11:56:37.000,204,53596.4963541667,53596.497650463
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,80.15,2005-08-14 11:57:28.000,2005-08-14 11:58:48.000,195,53596.4982407407,53596.4991666667
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,58,2005-08-14 13:10:15.000,2005-08-14 13:11:13.000,208,53596.5487847222,53596.5494560185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,93.05,2005-08-14 13:12:30.000,2005-08-14 13:14:03.000,209,53596.5503472222,53596.5514236111
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,37.05,2005-08-14 13:15:55.000,2005-08-14 13:16:32.000,210,53596.5527199074,53596.5531481481
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,62.05,2005-08-14 13:17:50.000,2005-08-14 13:18:52.000,211,53596.5540509259,53596.5547685185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,102,2005-08-14 13:19:45.000,2005-08-14 13:21:27.000,212,53596.5553819444,53596.5565625
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,64.2,2005-08-14 13:22:03.000,2005-08-14 13:23:07.000,213,53596.5569791667,53596.5577199074
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,60,2005-08-14 13:25:15.000,2005-08-14 13:26:15.000,214,53596.5592013889,53596.5598958333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,64,2005-08-14 13:27:21.000,2005-08-14 13:28:25.000,215,53596.5606597222,53596.561400463
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-14 13:29:25.000,2005-08-14 13:31:01.000,216,53596.5620949074,53596.5632060185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,105.05,2005-08-14 13:31:37.000,2005-08-14 13:33:22.000,205,53596.5636226852,53596.564837963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-14 13:34:02.000,2005-08-14 13:35:54.000,206,53596.5653009259,53596.5665972222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,40.9,128,2005-08-14 21:23:00.000,2005-08-14 21:25:08.000,218,53596.8909722222,53596.8924537037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,138,2005-08-14 21:25:48.000,2005-08-14 21:28:06.000,219,53596.8929166667,53596.8945138889
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,128,2005-08-14 21:28:52.000,2005-08-14 21:31:00.000,220,53596.8950462963,53596.8965277778
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,65.1,2005-08-14 21:32:38.000,2005-08-14 21:33:43.000,221,53596.897662037,53596.8984143519
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,138,2005-08-14 21:34:32.000,2005-08-14 21:36:50.000,222,53596.8989814815,53596.9005787037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,128,2005-08-14 21:37:35.000,2005-08-14 21:39:43.000,223,53596.901099537,53596.9025810185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,118.05,2005-08-14 21:40:21.000,2005-08-14 21:42:19.000,224,53596.9030208333,53596.9043865741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,120,2005-08-14 21:43:33.000,2005-08-14 21:45:33.000,225,53596.9052430556,53596.9066319444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,127,2005-08-14 21:46:21.000,2005-08-14 21:48:28.000,226,53596.9071875,53596.9086574074
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,92,2005-08-14 21:49:17.000,2005-08-14 21:50:49.000,217,53596.909224537,53596.9102893519
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,41.85,133,2005-08-14 23:01:35.000,2005-08-14 23:03:48.000,228,53596.9594328704,53596.9609722222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-14 23:05:05.000,2005-08-14 23:06:41.000,229,53596.9618634259,53596.962974537
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,140,2005-08-14 23:07:16.000,2005-08-14 23:09:36.000,230,53596.9633796296,53596.965
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,143,2005-08-14 23:10:08.000,2005-08-14 23:12:31.000,231,53596.9653703704,53596.967025463
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,141,2005-08-14 23:13:04.000,2005-08-14 23:15:25.000,232,53596.9674074074,53596.9690393518
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,143,2005-08-14 23:15:57.000,2005-08-14 23:18:20.000,233,53596.9694097222,53596.9710648148
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,128,2005-08-14 23:19:04.000,2005-08-14 23:21:12.000,234,53596.9715740741,53596.9730555556
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,136,2005-08-14 23:21:54.000,2005-08-14 23:24:10.000,235,53596.9735416667,53596.9751157407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,143,2005-08-14 23:24:42.000,2005-08-14 23:27:05.000,236,53596.9754861111,53596.9771412037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,107.05,2005-08-14 23:27:35.000,2005-08-14 23:29:22.000,227,53596.9774884259,53596.9787268518
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,103,2005-08-15 12:10:17.000,2005-08-15 12:12:00.000,240,53597.5071412037,53597.5083333333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,55,2005-08-15 12:12:33.000,2005-08-15 12:13:28.000,241,53597.5087152778,53597.5093518519
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109.05,2005-08-15 12:14:57.000,2005-08-15 12:16:46.000,242,53597.5103819444,53597.5116435185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,93.05,2005-08-15 12:17:39.000,2005-08-15 12:19:12.000,243,53597.5122569444,53597.5133333333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,102,2005-08-15 12:20:03.000,2005-08-15 12:21:45.000,244,53597.5139236111,53597.5151041667
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 12:22:17.000,2005-08-15 12:24:09.000,245,53597.515474537,53597.5167708333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109.05,2005-08-15 12:24:45.000,2005-08-15 12:26:34.000,246,53597.5171875,53597.5184490741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-15 12:27:12.000,2005-08-15 12:29:03.000,247,53597.5188888889,53597.5201736111
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 12:29:36.000,2005-08-15 12:31:28.000,248,53597.5205555556,53597.5218518519
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,107,2005-08-15 12:32:10.000,2005-08-15 12:33:57.000,237,53597.522337963,53597.5235763889
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 12:34:29.000,2005-08-15 12:36:21.000,238,53597.5239467593,53597.5252430556
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,80,2005-08-15 12:36:54.000,2005-08-15 12:38:14.000,239,53597.525625,53597.5265509259
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,103,2005-08-15 13:48:52.000,2005-08-15 13:50:35.000,252,53597.5756018519,53597.5767939815
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-15 13:51:12.000,2005-08-15 13:53:02.000,253,53597.5772222222,53597.5784953704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-15 13:53:38.000,2005-08-15 13:55:14.000,254,53597.578912037,53597.5800231481
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109.05,2005-08-15 13:56:00.000,2005-08-15 13:57:49.000,255,53597.5805555556,53597.5818171296
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 13:58:27.000,2005-08-15 14:00:19.000,256,53597.5822569445,53597.5835532407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,60.65,2005-08-15 14:01:19.000,2005-08-15 14:02:19.000,257,53597.5842476852,53597.5849421296
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,93.05,2005-08-15 14:03:35.000,2005-08-15 14:05:08.000,258,53597.5858217593,53597.5868981482
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 14:05:47.000,2005-08-15 14:07:39.000,259,53597.587349537,53597.5886458333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 14:08:14.000,2005-08-15 14:10:06.000,260,53597.5890509259,53597.5903472222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,69.1,2005-08-15 14:13:24.000,2005-08-15 14:14:33.000,250,53597.5926388889,53597.5934375
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,63,2005-08-15 14:15:48.000,2005-08-15 14:16:51.000,251,53597.5943055556,53597.5950347222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-15 15:27:23.000,2005-08-15 15:29:12.000,264,53597.6440162037,53597.6452777778
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,107.05,2005-08-15 15:29:43.000,2005-08-15 15:31:30.000,265,53597.6456365741,53597.646875
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,54,2005-08-15 15:33:12.000,2005-08-15 15:34:06.000,266,53597.6480555556,53597.6486805556
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,103,2005-08-15 15:34:46.000,2005-08-15 15:36:29.000,267,53597.6491435185,53597.6503356481
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,105,2005-08-15 15:37:11.000,2005-08-15 15:38:56.000,268,53597.6508217593,53597.652037037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,52.05,2005-08-15 15:40:12.000,2005-08-15 15:41:04.000,269,53597.6529166667,53597.6535185185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,107.05,2005-08-15 15:41:59.000,2005-08-15 15:43:46.000,270,53597.6541550926,53597.6553935185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109.05,2005-08-15 15:44:23.000,2005-08-15 15:46:12.000,271,53597.6558217593,53597.6570833333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-15 15:46:52.000,2005-08-15 15:48:43.000,272,53597.6575462963,53597.6588310185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 15:49:15.000,2005-08-15 15:51:07.000,261,53597.6592013889,53597.6604976852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 15:51:39.000,2005-08-15 15:53:31.000,262,53597.6608680556,53597.6621643519
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,80,2005-08-15 15:54:06.000,2005-08-15 15:55:26.000,263,53597.6625694444,53597.6634953704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,41,135,2005-08-15 17:06:01.000,2005-08-15 17:08:16.000,274,53597.7125115741,53597.7140740741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,63.05,2005-08-15 17:09:29.000,2005-08-15 17:10:32.000,275,53597.7149189815,53597.7156481481
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,142,2005-08-15 17:11:46.000,2005-08-15 17:14:08.000,276,53597.7165046296,53597.7181481481
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,138.1,2005-08-15 17:14:38.000,2005-08-15 17:16:56.000,277,53597.7184953704,53597.7200925926
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,144,2005-08-15 17:17:36.000,2005-08-15 17:20:00.000,278,53597.7205555556,53597.7222222222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,103,2005-08-15 17:21:12.000,2005-08-15 17:22:55.000,279,53597.7230555556,53597.7242476852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,144,2005-08-15 17:23:26.000,2005-08-15 17:25:50.000,280,53597.7246064815,53597.7262731482
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,138,2005-08-15 17:26:28.000,2005-08-15 17:28:46.000,281,53597.726712963,53597.7283101852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,136,2005-08-15 17:29:25.000,2005-08-15 17:31:41.000,282,53597.7287615741,53597.7303356482
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-15 17:32:13.000,2005-08-15 17:34:04.000,273,53597.7307060185,53597.7319907407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,42,123,2005-08-15 18:44:48.000,2005-08-15 18:46:51.000,284,53597.7811111111,53597.7825347222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 18:47:56.000,2005-08-15 18:49:48.000,285,53597.783287037,53597.7845833333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,126,2005-08-15 18:50:39.000,2005-08-15 18:52:45.000,286,53597.7851736111,53597.7866319444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,124,2005-08-15 18:53:35.000,2005-08-15 18:55:39.000,287,53597.7872106481,53597.7886458333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,128,2005-08-15 18:56:22.000,2005-08-15 18:58:30.000,288,53597.7891435185,53597.790625
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,61.05,2005-08-15 19:00:27.000,2005-08-15 19:01:28.000,289,53597.7919791667,53597.7926851852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,144,2005-08-15 19:02:03.000,2005-08-15 19:04:27.000,290,53597.7930902778,53597.7947569444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,127,2005-08-15 19:05:15.000,2005-08-15 19:07:22.000,291,53597.7953125,53597.7967824074
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,128,2005-08-15 19:08:07.000,2005-08-15 19:10:15.000,292,53597.7973032407,53597.7987847222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,84.05,2005-08-15 19:10:54.000,2005-08-15 19:12:18.000,283,53597.7992361111,53597.8002083333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,92,2005-08-15 20:23:26.000,2005-08-15 20:24:58.000,296,53597.8496064815,53597.8506712963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 20:25:32.000,2005-08-15 20:27:24.000,297,53597.8510648148,53597.8523611111
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 20:27:59.000,2005-08-15 20:29:51.000,298,53597.8527662037,53597.8540625
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-15 20:30:27.000,2005-08-15 20:32:16.000,299,53597.8544791667,53597.8557407407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,47.15,2005-08-15 20:33:39.000,2005-08-15 20:34:26.000,300,53597.8567013889,53597.8572453704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-15 20:35:20.000,2005-08-15 20:37:10.000,301,53597.8578703704,53597.8591435185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,92.05,2005-08-15 20:37:48.000,2005-08-15 20:39:20.000,302,53597.8595833333,53597.8606481481
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-15 20:40:08.000,2005-08-15 20:41:44.000,303,53597.8612037037,53597.8623148148
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 20:42:36.000,2005-08-15 20:44:28.000,304,53597.8629166667,53597.864212963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 20:45:02.000,2005-08-15 20:46:54.000,293,53597.8646064815,53597.8659027778
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,101,2005-08-15 20:47:29.000,2005-08-15 20:49:10.000,294,53597.8663078704,53597.8674768519
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,57,2005-08-15 20:49:55.000,2005-08-15 20:50:52.000,295,53597.8679976852,53597.8686574074
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-15 22:01:52.000,2005-08-15 22:03:28.000,308,53597.917962963,53597.9190740741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 22:04:05.000,2005-08-15 22:05:57.000,309,53597.9195023148,53597.9207986111
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 22:06:33.000,2005-08-15 22:08:25.000,310,53597.9212152778,53597.9225115741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-15 22:09:02.000,2005-08-15 22:10:52.000,311,53597.9229398148,53597.924212963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 22:11:25.000,2005-08-15 22:13:17.000,312,53597.9245949074,53597.9258912037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-15 22:13:57.000,2005-08-15 22:15:46.000,313,53597.9263541667,53597.9276157407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,106,2005-08-15 22:16:26.000,2005-08-15 22:18:12.000,314,53597.9280787037,53597.9293055556
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-15 22:18:46.000,2005-08-15 22:20:38.000,315,53597.9296990741,53597.9309953704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-15 22:21:13.000,2005-08-15 22:22:49.000,316,53597.931400463,53597.9325115741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,94,2005-08-15 22:23:59.000,2005-08-15 22:25:33.000,305,53597.9333217593,53597.9344097222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,118,2005-08-15 22:26:03.000,2005-08-15 22:28:01.000,306,53597.9347569444,53597.9361226852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,64,2005-08-15 22:28:48.000,2005-08-15 22:29:52.000,307,53597.9366666667,53597.9374074074
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,48,133,2005-08-16 11:10:34.000,2005-08-16 11:12:47.000,318,53598.4656712963,53598.4672106482
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,144,2005-08-16 11:13:18.000,2005-08-16 11:15:42.000,319,53598.4675694444,53598.4692361111
