| ecl    | coef_0 |
  41649.0 -0.63800 
  41650.0 -0.63800 
  41651.0 -0.63800 
  41652.0 -0.63800 
  41653.0 -0.63800 
  41654.0 -0.63800 
  41655.0 -0.63800 
  41656.0 -0.63800 
  41657.0 -0.63800 
  41658.0 -0.63800 
  41659.0 -0.63800 
  41660.0 -0.63800 
  41661.0 -0.63800 
  41662.0 -0.63800 
  41663.0 -0.63800 
  41664.0 -0.63800 
  41665.0 -0.63800 
  41666.0 -0.63800 
  41667.0 -0.63800 
  41668.0 -0.63800 
  41669.0 -0.63800 
  41670.0 -0.63800 
  41671.0 -0.63800 
  41672.0 -0.63800 
  41673.0 -0.63800 
  41674.0 -0.63800 
  41675.0 -0.63800 
  41676.0 -0.63800 
  41677.0 -0.63800 
  41678.0 -0.63800 
  41679.0 -0.63800 
  41680.0 -0.63800 
  41681.0 -0.63800 
  41682.0 -0.63800 
  41683.0 -0.63800 
  41684.0 -0.63800 
  41685.0 -0.63800 
  41686.0 -0.63800 
  41687.0 -0.63800 
  41688.0 -0.63800 
  41689.0 -0.63800 
  41690.0 -0.63800 
  41691.0 -0.63800 
  41692.0 -0.63800 
  41693.0 -0.63800 
  41694.0 -0.63800 
  41695.0 -0.63800 
  41696.0 -0.63800 
  41697.0 -0.63800 
  41698.0 -0.63800 
  41699.0 -0.63800 
  41700.0 -0.63800 
  41701.0 -0.63800 
  41702.0 -0.63800 
  41703.0 -0.63800 
  41704.0 -0.63800 
  41705.0 -0.63800 
  41706.0 -0.63800 
  41707.0 -0.63800 
  41708.0 -0.63800 
  41709.0 -0.63800 
  41710.0 -0.63800 
  41711.0 -0.63800 
  41712.0 -0.63800 
  41713.0 -0.63800 
  41714.0 -0.63800 
  41715.0 -0.63800 
  41716.0 -0.63800 
  41717.0 -0.63800 
  41718.0 -0.63800 
  41719.0 -0.63800 
  41720.0 -0.63800 
  41721.0 -0.63800 
  41722.0 -0.63800 
  41723.0 -0.63800 
  41724.0 -0.63800 
  41725.0 -0.63800 
  41726.0 -0.63800 
  41727.0 -0.63800 
  41728.0 -0.63800 
  41729.0 -0.63800 
  41730.0 -0.63800 
  41731.0 -0.63800 
  41732.0 -0.63800 
  41733.0 -0.63800 
  41734.0 -0.63800 
  41735.0 -0.63800 
  41736.0 -0.63800 
  41737.0 -0.63800 
  41738.0 -0.63800 
  41739.0 -0.63800 
  41740.0 -0.63800 
  41741.0 -0.63800 
  41742.0 -0.63800 
  41743.0 -0.63800 
  41744.0 -0.63800 
  41745.0 -0.63800 
  41746.0 -0.63800 
  41747.0 -0.63800 
  41748.0 -0.63800 
  41749.0 -0.63800 
  41750.0 -0.63800 
  41751.0 -0.63800 
  41752.0 -0.63800 
  41753.0 -0.63800 
  41754.0 -0.63800 
  41755.0 -0.63800 
  41756.0 -0.63800 
  41757.0 -0.63800 
  41758.0 -0.63800 
  41759.0 -0.63800 
  41760.0 -0.63800 
  41761.0 -0.63800 
  41762.0 -0.63800 
  41763.0 -0.63800 
  41764.0 -0.63800 
  41765.0 -0.63800 
  41766.0 -0.63800 
  41767.0 -0.63800 
  41768.0 -0.63800 
  41769.0 -0.63800 
  41770.0 -0.63800 
  41771.0 -0.63800 
  41772.0 -0.63800 
  41773.0 -0.63800 
  41774.0 -0.63800 
  41775.0 -0.63800 
  41776.0 -0.63800 
  41777.0 -0.63800 
  41778.0 -0.63800 
  41779.0 -0.63800 
  41780.0 -0.63800 
  41781.0 -0.63800 
  41782.0 -0.63800 
  41783.0 -0.63800 
  41784.0 -0.63800 
  41785.0 -0.63800 
  41786.0 -0.63800 
  41787.0 -0.63800 
  41788.0 -0.63800 
  41789.0 -0.63800 
  41790.0 -0.63800 
  41791.0 -0.63800 
  41792.0 -0.63800 
  41793.0 -0.63800 
  41794.0 -0.63800 
  41795.0 -0.63800 
  41796.0 -0.63800 
  41797.0 -0.63800 
  41798.0 -0.63800 
  41799.0 -0.63800 
  41800.0 -0.63800 
  41801.0 -0.63800 
  41802.0 -0.63800 
  41803.0 -0.63800 
  41804.0 -0.63800 
  41805.0 -0.63800 
  41806.0 -0.63800 
  41807.0 -0.63800 
  41808.0 -0.63800 
  41809.0 -0.63800 
  41810.0 -0.63800 
  41811.0 -0.63800 
  41812.0 -0.63800 
  41813.0 -0.63800 
  41814.0 -0.63800 
  41815.0 -0.63800 
  41816.0 -0.63800 
  41817.0 -0.63800 
  41818.0 -0.63800 
  41819.0 -0.63800 
  41820.0 -0.63800 
  41821.0 -0.63800 
  41822.0 -0.63800 
  41823.0 -0.63800 
  41824.0 -0.63800 
  41825.0 -0.63800 
  41826.0 -0.63800 
  41827.0 -0.63800 
  41828.0 -0.63800 
  41829.0 -0.63800 
  41830.0 -0.63800 
  41831.0 -0.63800 
  41832.0 -0.63800 
  41833.0 -0.63800 
  41834.0 -0.63800 
  41835.0 -0.63800 
  41836.0 -0.63800 
  41837.0 -0.63800 
  41838.0 -0.63800 
  41839.0 -0.63800 
  41840.0 -0.63800 
  41841.0 -0.63800 
  41842.0 -0.63800 
  41843.0 -0.63800 
  41844.0 -0.63800 
  41845.0 -0.63800 
  41846.0 -0.63800 
  41847.0 -0.63800 
  41848.0 -0.63800 
  41849.0 -0.63800 
  41850.0 -0.63800 
  41851.0 -0.63800 
  41852.0 -0.63800 
  41853.0 -0.63800 
  41854.0 -0.63800 
  41855.0 -0.63800 
  41856.0 -0.63800 
  41857.0 -0.63800 
  41858.0 -0.63800 
  41859.0 -0.63800 
  41860.0 -0.63800 
  41861.0 -0.63800 
  41862.0 -0.63800 
  41863.0 -0.63800 
  41864.0 -0.63800 
  41865.0 -0.63800 
  41866.0 -0.63800 
  41867.0 -0.63800 
  41868.0 -0.63800 
  41869.0 -0.63800 
  41870.0 -0.63800 
  41871.0 -0.63800 
  41872.0 -0.63800 
  41873.0 -0.63800 
  41874.0 -0.63800 
  41875.0 -0.63800 
  41876.0 -0.63800 
  41877.0 -0.63800 
  41878.0 -0.63800 
  41879.0 -0.63800 
  41880.0 -0.63800 
  41881.0 -0.63800 
  41882.0 -0.63800 
  41883.0 -0.63800 
  41884.0 -0.63800 
  41885.0 -0.63800 
  41886.0 -0.63800 
  41887.0 -0.63800 
  41888.0 -0.63800 
  41889.0 -0.63800 
  41890.0 -0.63800 
  41891.0 -0.63800 
  41892.0 -0.63800 
  41893.0 -0.63800 
  41894.0 -0.63800 
  41895.0 -0.63800 
  41896.0 -0.63800 
  41897.0 -0.63800 
  41898.0 -0.63800 
  41899.0 -0.63800 
  41900.0 -0.63800 
  41901.0 -0.63800 
  41902.0 -0.63800 
  41903.0 -0.63800 
  41904.0 -0.63800 
  41905.0 -0.63800 
  41906.0 -0.63800 
  41907.0 -0.63800 
  41908.0 -0.63800 
  41909.0 -0.63800 
  41910.0 -0.63800 
  41911.0 -0.63800 
  41912.0 -0.63800 
  41913.0 -0.63800 
  41914.0 -0.63800 
  41915.0 -0.63800 
  41916.0 -0.63800 
  41917.0 -0.63800 
  41918.0 -0.63800 
  41919.0 -0.63800 
  41920.0 -0.63800 
  41921.0 -0.63800 
  41922.0 -0.63800 
  41923.0 -0.63800 
  41924.0 -0.63800 
  41925.0 -0.63800 
  41926.0 -0.63800 
  41927.0 -0.63800 
  41928.0 -0.63800 
  41929.0 -0.63800 
  41930.0 -0.63800 
  41931.0 -0.63800 
  41932.0 -0.63800 
  41933.0 -0.63800 
  41934.0 -0.63800 
  41935.0 -0.63800 
  41936.0 -0.63800 
  41937.0 -0.63800 
  41938.0 -0.63800 
  41939.0 -0.63800 
  41940.0 -0.63800 
  41941.0 -0.63800 
  41942.0 -0.63800 
  41943.0 -0.63800 
  41944.0 -0.63800 
  41945.0 -0.63800 
  41946.0 -0.63800 
  41947.0 -0.63800 
  41948.0 -0.63800 
  41949.0 -0.63800 
  41950.0 -0.63800 
  41951.0 -0.63800 
  41952.0 -0.63800 
  41953.0 -0.63800 
  41954.0 -0.63800 
  41955.0 -0.63800 
  41956.0 -0.63800 
  41957.0 -0.63800 
  41958.0 -0.63800 
  41959.0 -0.63800 
  41960.0 -0.63800 
  41961.0 -0.63800 
  41962.0 -0.63800 
  41963.0 -0.63800 
  41964.0 -0.63800 
  41965.0 -0.63800 
  41966.0 -0.63800 
  41967.0 -0.63800 
  41968.0 -0.63800 
  41969.0 -0.63800 
  41970.0 -0.63800 
  41971.0 -0.63800 
  41972.0 -0.63800 
  41973.0 -0.63800 
  41974.0 -0.63800 
  41975.0 -0.63800 
  41976.0 -0.63800 
  41977.0 -0.63800 
  41978.0 -0.63800 
  41979.0 -0.63800 
  41980.0 -0.63800 
  41981.0 -0.63800 
  41982.0 -0.63800 
  41983.0 -0.63800 
  41984.0 -0.63800 
  41985.0 -0.63800 
  41986.0 -0.63800 
  41987.0 -0.63800 
  41988.0 -0.63800 
  41989.0 -0.63800 
  41990.0 -0.63800 
  41991.0 -0.63800 
  41992.0 -0.63800 
  41993.0 -0.63800 
  41994.0 -0.63800 
  41995.0 -0.63800 
  41996.0 -0.63800 
  41997.0 -0.63800 
  41998.0 -0.63800 
  41999.0 -0.63800 
  42000.0 -0.63800 
  42001.0 -0.63800 
  42002.0 -0.63800 
  42003.0 -0.63800 
  42004.0 -0.63800 
  42005.0 -0.63800 
  42006.0 -0.63800 
  42007.0 -0.63800 
  42008.0 -0.63800 
  42009.0 -0.63800 
  42010.0 -0.63800 
  42011.0 -0.63800 
  42012.0 -0.63800 
  42013.0 -0.63800 
  42014.0 -0.63800 
  42015.0 -0.63800 
  42016.0 -0.63800 
  42017.0 -0.63800 
  42018.0 -0.63800 
  42019.0 -0.63800 
  42020.0 -0.63800 
  42021.0 -0.63800 
  42022.0 -0.63800 
  42023.0 -0.63800 
  42024.0 -0.63800 
  42025.0 -0.63800 
  42026.0 -0.63800 
  42027.0 -0.63800 
  42028.0 -0.63800 
  42029.0 -0.63800 
  42030.0 -0.63800 
  42031.0 -0.63800 
  42032.0 -0.63800 
  42033.0 -0.63800 
  42034.0 -0.63800 
  42035.0 -0.63800 
  42036.0 -0.63800 
  42037.0 -0.63800 
  42038.0 -0.63800 
  42039.0 -0.63800 
  42040.0 -0.63800 
  42041.0 -0.63800 
  42042.0 -0.63800 
  42043.0 -0.63800 
  42044.0 -0.63800 
  42045.0 -0.63800 
  42046.0 -0.63800 
  42047.0 -0.63800 
  42048.0 -0.63800 
  42049.0 -0.63800 
  42050.0 -0.63800 
  42051.0 -0.63800 
  42052.0 -0.63800 
  42053.0 -0.63800 
  42054.0 -0.63800 
  42055.0 -0.63800 
  42056.0 -0.63800 
  42057.0 -0.63800 
  42058.0 -0.63800 
  42059.0 -0.63800 
  42060.0 -0.63800 
  42061.0 -0.63800 
  42062.0 -0.63800 
  42063.0 -0.63800 
  42064.0 -0.63800 
  42065.0 -0.63800 
  42066.0 -0.63800 
  42067.0 -0.63800 
  42068.0 -0.63800 
  42069.0 -0.63800 
  42070.0 -0.63800 
  42071.0 -0.63800 
  42072.0 -0.63800 
  42073.0 -0.63800 
  42074.0 -0.63800 
  42075.0 -0.63800 
  42076.0 -0.63800 
  42077.0 -0.63800 
  42078.0 -0.63800 
  42079.0 -0.63800 
  42080.0 -0.63800 
  42081.0 -0.63800 
  42082.0 -0.63800 
  42083.0 -0.63800 
  42084.0 -0.63800 
  42085.0 -0.63800 
  42086.0 -0.63800 
  42087.0 -0.63800 
  42088.0 -0.63800 
  42089.0 -0.63800 
  42090.0 -0.63800 
  42091.0 -0.63800 
  42092.0 -0.63800 
  42093.0 -0.63800 
  42094.0 -0.63800 
  42095.0 -0.63800 
  42096.0 -0.63800 
  42097.0 -0.63800 
  42098.0 -0.63800 
  42099.0 -0.63800 
  42100.0 -0.63800 
  42101.0 -0.63800 
  42102.0 -0.63800 
  42103.0 -0.63800 
  42104.0 -0.63800 
  42105.0 -0.63800 
  42106.0 -0.63800 
  42107.0 -0.63800 
  42108.0 -0.63800 
  42109.0 -0.63800 
  42110.0 -0.63800 
  42111.0 -0.63800 
  42112.0 -0.63800 
  42113.0 -0.63800 
  42114.0 -0.63800 
  42115.0 -0.63800 
  42116.0 -0.63800 
  42117.0 -0.63800 
  42118.0 -0.63800 
  42119.0 -0.63800 
  42120.0 -0.63800 
  42121.0 -0.63800 
  42122.0 -0.63800 
  42123.0 -0.63800 
  42124.0 -0.63800 
  42125.0 -0.63800 
  42126.0 -0.63800 
  42127.0 -0.63800 
  42128.0 -0.63800 
  42129.0 -0.63800 
  42130.0 -0.63800 
  42131.0 -0.63800 
  42132.0 -0.63800 
  42133.0 -0.63800 
  42134.0 -0.63800 
  42135.0 -0.63800 
  42136.0 -0.63800 
  42137.0 -0.63800 
  42138.0 -0.63800 
  42139.0 -0.63800 
  42140.0 -0.63800 
  42141.0 -0.63800 
  42142.0 -0.63800 
  42143.0 -0.63800 
  42144.0 -0.63800 
  42145.0 -0.63800 
  42146.0 -0.63800 
  42147.0 -0.63800 
  42148.0 -0.63800 
  42149.0 -0.63800 
  42150.0 -0.63800 
  42151.0 -0.63800 
  42152.0 -0.63800 
  42153.0 -0.63800 
  42154.0 -0.63800 
  42155.0 -0.63800 
  42156.0 -0.63800 
  42157.0 -0.63800 
  42158.0 -0.63800 
  42159.0 -0.63800 
  42160.0 -0.63800 
  42161.0 -0.63800 
  42162.0 -0.63800 
  42163.0 -0.63800 
  42164.0 -0.63800 
  42165.0 -0.63800 
  42166.0 -0.63800 
  42167.0 -0.63800 
  42168.0 -0.63800 
  42169.0 -0.63800 
  42170.0 -0.63800 
  42171.0 -0.63800 
  42172.0 -0.63800 
  42173.0 -0.63800 
  42174.0 -0.63800 
  42175.0 -0.63800 
  42176.0 -0.63800 
  42177.0 -0.63800 
  42178.0 -0.63800 
  42179.0 -0.63800 
  42180.0 -0.63800 
  42181.0 -0.63800 
  42182.0 -0.63800 
  42183.0 -0.63800 
  42184.0 -0.63800 
  42185.0 -0.63800 
  42186.0 -0.63800 
  42187.0 -0.63800 
  42188.0 -0.63800 
  42189.0 -0.63800 
  42190.0 -0.63800 
  42191.0 -0.63800 
  42192.0 -0.63800 
  42193.0 -0.63800 
  42194.0 -0.63800 
  42195.0 -0.63800 
  42196.0 -0.63800 
  42197.0 -0.63800 
  42198.0 -0.63800 
  42199.0 -0.63800 
  42200.0 -0.63800 
  42201.0 -0.63800 
  42202.0 -0.63800 
  42203.0 -0.63800 
  42204.0 -0.63800 
  42205.0 -0.63800 
  42206.0 -0.63800 
  42207.0 -0.63800 
  42208.0 -0.63800 
  42209.0 -0.63800 
  42210.0 -0.63800 
  42211.0 -0.63800 
  42212.0 -0.63800 
  42213.0 -0.63800 
  42214.0 -0.63800 
  42215.0 -0.63800 
  42216.0 -0.63800 
  42217.0 -0.63800 
  42218.0 -0.63800 
  42219.0 -0.63800 
  42220.0 -0.63800 
  42221.0 -0.63800 
  42222.0 -0.63800 
  42223.0 -0.63800 
  42224.0 -0.63800 
  42225.0 -0.63800 
  42226.0 -0.63800 
  42227.0 -0.63800 
  42228.0 -0.63800 
  42229.0 -0.63800 
  42230.0 -0.63800 
  42231.0 -0.63800 
  42232.0 -0.63800 
  42233.0 -0.63800 
  42234.0 -0.63800 
  42235.0 -0.63800 
  42236.0 -0.63800 
  42237.0 -0.63800 
  42238.0 -0.63800 
  42239.0 -0.63800 
  42240.0 -0.63800 
  42241.0 -0.63800 
  42242.0 -0.63800 
  42243.0 -0.63800 
  42244.0 -0.63800 
  42245.0 -0.63800 
  42246.0 -0.63800 
  42247.0 -0.63800 
  42248.0 -0.63800 
  42249.0 -0.63800 
  42250.0 -0.63800 
  42251.0 -0.63800 
  42252.0 -0.63800 
  42253.0 -0.63800 
  42254.0 -0.63800 
  42255.0 -0.63800 
  42256.0 -0.63800 
  42257.0 -0.63800 
  42258.0 -0.63800 
  42259.0 -0.63800 
  42260.0 -0.63800 
  42261.0 -0.63800 
  42262.0 -0.63800 
  42263.0 -0.63800 
  42264.0 -0.63800 
  42265.0 -0.63800 
  42266.0 -0.63800 
  42267.0 -0.63800 
  42268.0 -0.63800 
  42269.0 -0.63800 
  42270.0 -0.63800 
  42271.0 -0.63800 
  42272.0 -0.63800 
  42273.0 -0.63800 
  42274.0 -0.63800 
  42275.0 -0.63800 
  42276.0 -0.63800 
  42277.0 -0.63800 
  42278.0 -0.63800 
  42279.0 -0.63800 
  42280.0 -0.63800 
  42281.0 -0.63800 
  42282.0 -0.63800 
  42283.0 -0.63800 
  42284.0 -0.63800 
  42285.0 -0.63800 
  42286.0 -0.63800 
  42287.0 -0.63800 
  42288.0 -0.63800 
  42289.0 -0.63800 
  42290.0 -0.63800 
  42291.0 -0.63800 
  42292.0 -0.63800 
  42293.0 -0.63800 
  42294.0 -0.63800 
  42295.0 -0.63800 
  42296.0 -0.63800 
  42297.0 -0.63800 
  42298.0 -0.63800 
  42299.0 -0.63800 
  42300.0 -0.63800 
  42301.0 -0.63800 
  42302.0 -0.63800 
  42303.0 -0.63800 
  42304.0 -0.63800 
  42305.0 -0.63800 
  42306.0 -0.63800 
  42307.0 -0.63800 
  42308.0 -0.63800 
  42309.0 -0.63800 
  42310.0 -0.63800 
  42311.0 -0.63800 
  42312.0 -0.63800 
  42313.0 -0.63800 
  42314.0 -0.63800 
  42315.0 -0.63800 
  42316.0 -0.63800 
  42317.0 -0.63800 
  42318.0 -0.63800 
  42319.0 -0.63800 
  42320.0 -0.63800 
  42321.0 -0.63800 
  42322.0 -0.63800 
  42323.0 -0.63800 
  42324.0 -0.63800 
  42325.0 -0.63800 
  42326.0 -0.63800 
  42327.0 -0.63800 
  42328.0 -0.63800 
  42329.0 -0.63800 
  42330.0 -0.63800 
  42331.0 -0.63800 
  42332.0 -0.63800 
  42333.0 -0.63800 
  42334.0 -0.63800 
  42335.0 -0.63800 
  42336.0 -0.63800 
  42337.0 -0.63800 
  42338.0 -0.63800 
  42339.0 -0.63800 
  42340.0 -0.63800 
  42341.0 -0.63800 
  42342.0 -0.63800 
  42343.0 -0.63800 
  42344.0 -0.63800 
  42345.0 -0.63800 
  42346.0 -0.63800 
  42347.0 -0.63800 
  42348.0 -0.63800 
  42349.0 -0.63800 
  42350.0 -0.63800 
  42351.0 -0.63800 
  42352.0 -0.63800 
  42353.0 -0.63800 
  42354.0 -0.63800 
  42355.0 -0.63800 
  42356.0 -0.63800 
  42357.0 -0.63800 
  42358.0 -0.63800 
  42359.0 -0.63800 
  42360.0 -0.63800 
  42361.0 -0.63800 
  42362.0 -0.63800 
  42363.0 -0.63800 
  42364.0 -0.63800 
  42365.0 -0.63800 
  42366.0 -0.63800 
  42367.0 -0.63800 
  42368.0 -0.63800 
  42369.0 -0.63800 
  42370.0 -0.63800 
  42371.0 -0.63800 
  42372.0 -0.63800 
  42373.0 -0.63800 
  42374.0 -0.63800 
  42375.0 -0.63800 
  42376.0 -0.63800 
  42377.0 -0.63800 
  42378.0 -0.63800 
  42379.0 -0.63800 
  42380.0 -0.63800 
  42381.0 -0.63800 
  42382.0 -0.63800 
  42383.0 -0.63800 
  42384.0 -0.63800 
  42385.0 -0.63800 
  42386.0 -0.63800 
  42387.0 -0.63800 
  42388.0 -0.63800 
  42389.0 -0.63800 
  42390.0 -0.63800 
  42391.0 -0.63800 
  42392.0 -0.63800 
  42393.0 -0.63800 
  42394.0 -0.63800 
  42395.0 -0.63800 
  42396.0 -0.63800 
  42397.0 -0.63800 
  42398.0 -0.63800 
  42399.0 -0.63800 
  42400.0 -0.63800 
  42401.0 -0.63800 
  42402.0 -0.63800 
  42403.0 -0.63800 
  42404.0 -0.63800 
  42405.0 -0.63800 
  42406.0 -0.63800 
  42407.0 -0.63800 
  42408.0 -0.63800 
  42409.0 -0.63800 
  42410.0 -0.63800 
  42411.0 -0.63800 
  42412.0 -0.63800 
  42413.0 -0.63800 
  42414.0 -0.63800 
  42415.0 -0.63800 
  42416.0 -0.63800 
  42417.0 -0.63800 
  42418.0 -0.63800 
  42419.0 -0.63800 
  42420.0 -0.63800 
  42421.0 -0.63800 
  42422.0 -0.63800 
  42423.0 -0.63800 
  42424.0 -0.63800 
  42425.0 -0.63800 
  42426.0 -0.63800 
  42427.0 -0.63800 
  42428.0 -0.63800 
  42429.0 -0.63800 
  42430.0 -0.63800 
  42431.0 -0.63800 
  42432.0 -0.63800 
  42433.0 -0.63800 
  42434.0 -0.63800 
  42435.0 -0.63800 
  42436.0 -0.63800 
  42437.0 -0.63800 
  42438.0 -0.63800 
  42439.0 -0.63800 
  42440.0 -0.63800 
  42441.0 -0.63800 
  42442.0 -0.63800 
  42443.0 -0.63800 
  42444.0 -0.63800 
  42445.0 -0.63800 
  42446.0 -0.63800 
  42447.0 -0.63800 
  42448.0 -0.63800 
  42449.0 -0.63800 
  42450.0 -0.63800 
  42451.0 -0.63800 
  42452.0 -0.63800 
  42453.0 -0.63800 
  42454.0 -0.63800 
  42455.0 -0.63800 
  42456.0 -0.63800 
  42457.0 -0.63800 
  42458.0 -0.63800 
  42459.0 -0.63800 
  42460.0 -0.63800 
  42461.0 -0.63800 
  42462.0 -0.63800 
  42463.0 -0.63800 
  42464.0 -0.63800 
  42465.0 -0.63800 
  42466.0 -0.63800 
  42467.0 -0.63800 
  42468.0 -0.63800 
  42469.0 -0.63800 
  42470.0 -0.63800 
  42471.0 -0.63800 
  42472.0 -0.63800 
  42473.0 -0.63800 
  42474.0 -0.63800 
  42475.0 -0.63800 
  42476.0 -0.63800 
  42477.0 -0.63800 
  42478.0 -0.63800 
  42479.0 -0.63800 
  42480.0 -0.63800 
  42481.0 -0.63800 
  42482.0 -0.63800 
  42483.0 -0.63800 
  42484.0 -0.63800 
  42485.0 -0.63800 
  42486.0 -0.63800 
  42487.0 -0.63800 
  42488.0 -0.63800 
  42489.0 -0.63800 
  42490.0 -0.63800 
  42491.0 -0.63800 
  42492.0 -0.63800 
  42493.0 -0.63800 
  42494.0 -0.63800 
  42495.0 -0.63800 
  42496.0 -0.63800 
  42497.0 -0.63800 
  42498.0 -0.63800 
  42499.0 -0.63800 
  42500.0 -0.63800 
  42501.0 -0.63800 
  42502.0 -0.63800 
  42503.0 -0.63800 
  42504.0 -0.63800 
  42505.0 -0.63800 
  42506.0 -0.63800 
  42507.0 -0.63800 
  42508.0 -0.63800 
  42509.0 -0.63800 
  42510.0 -0.63800 
  42511.0 -0.63800 
  42512.0 -0.63800 
  42513.0 -0.63800 
  42514.0 -0.63800 
  42515.0 -0.63800 
  42516.0 -0.63800 
  42517.0 -0.63800 
  42518.0 -0.63800 
  42519.0 -0.63800 
  42520.0 -0.63800 
  42521.0 -0.63800 
  42522.0 -0.63800 
  42523.0 -0.63800 
  42524.0 -0.63800 
  42525.0 -0.63800 
  42526.0 -0.63800 
  42527.0 -0.63800 
  42528.0 -0.63800 
  42529.0 -0.63800 
  42530.0 -0.63800 
  42531.0 -0.63800 
  42532.0 -0.63800 
  42533.0 -0.63800 
  42534.0 -0.63800 
  42535.0 -0.63800 
  42536.0 -0.63800 
  42537.0 -0.63800 
  42538.0 -0.63800 
  42539.0 -0.63800 
  42540.0 -0.63800 
  42541.0 -0.63800 
  42542.0 -0.63800 
  42543.0 -0.63800 
  42544.0 -0.63800 
  42545.0 -0.63800 
  42546.0 -0.63800 
  42547.0 -0.63800 
  42548.0 -0.63800 
  42549.0 -0.63800 
  42550.0 -0.63800 
  42551.0 -0.63800 
  42552.0 -0.63800 
  42553.0 -0.63800 
  42554.0 -0.63800 
  42555.0 -0.63800 
  42556.0 -0.63800 
  42557.0 -0.63800 
  42558.0 -0.63800 
  42559.0 -0.63800 
  42560.0 -0.63800 
  42561.0 -0.63800 
  42562.0 -0.63800 
  42563.0 -0.63800 
  42564.0 -0.63800 
  42565.0 -0.63800 
  42566.0 -0.63800 
  42567.0 -0.63800 
  42568.0 -0.63800 
  42569.0 -0.63800 
  42570.0 -0.63800 
  42571.0 -0.63800 
  42572.0 -0.63800 
  42573.0 -0.63800 
  42574.0 -0.63800 
  42575.0 -0.63800 
  42576.0 -0.63800 
  42577.0 -0.63800 
  42578.0 -0.63800 
  42579.0 -0.63800 
  42580.0 -0.63800 
  42581.0 -0.63800 
  42582.0 -0.63800 
  42583.0 -0.63800 
  42584.0 -0.63800 
  42585.0 -0.63800 
  42586.0 -0.63800 
  42587.0 -0.63800 
  42588.0 -0.63800 
  42589.0 -0.63800 
  42590.0 -0.63800 
  42591.0 -0.63800 
  42592.0 -0.63800 
  42593.0 -0.63800 
  42594.0 -0.63800 
  42595.0 -0.63800 
  42596.0 -0.63800 
  42597.0 -0.63800 
  42598.0 -0.63800 
  42599.0 -0.63800 
  42600.0 -0.63800 
  42601.0 -0.63800 
  42602.0 -0.63800 
  42603.0 -0.63800 
  42604.0 -0.63800 
  42605.0 -0.63800 
  42606.0 -0.63800 
  42607.0 -0.63800 
  42608.0 -0.63800 
  42609.0 -0.63800 
  42610.0 -0.63800 
  42611.0 -0.63800 
  42612.0 -0.63800 
  42613.0 -0.63800 
  42614.0 -0.63800 
  42615.0 -0.63800 
  42616.0 -0.63800 
  42617.0 -0.63800 
  42618.0 -0.63800 
  42619.0 -0.63800 
  42620.0 -0.63800 
  42621.0 -0.63800 
  42622.0 -0.63800 
  42623.0 -0.63800 
  42624.0 -0.63800 
  42625.0 -0.63800 
  42626.0 -0.63800 
  42627.0 -0.63800 
  42628.0 -0.63800 
  42629.0 -0.63800 
  42630.0 -0.63800 
  42631.0 -0.63800 
  42632.0 -0.63800 
  42633.0 -0.63800 
  42634.0 -0.63800 
  42635.0 -0.63800 
  42636.0 -0.63800 
  42637.0 -0.63800 
  42638.0 -0.63800 
  42639.0 -0.63800 
  42640.0 -0.63800 
  42641.0 -0.63800 
  42642.0 -0.63800 
  42643.0 -0.63800 
  42644.0 -0.63800 
  42645.0 -0.63800 
  42646.0 -0.63800 
  42647.0 -0.63800 
  42648.0 -0.63800 
  42649.0 -0.63800 
  42650.0 -0.63800 
  42651.0 -0.63800 
  42652.0 -0.63800 
  42653.0 -0.63800 
  42654.0 -0.63800 
  42655.0 -0.63800 
  42656.0 -0.63800 
  42657.0 -0.63800 
  42658.0 -0.63800 
  42659.0 -0.63800 
  42660.0 -0.63800 
  42661.0 -0.63800 
  42662.0 -0.63800 
  42663.0 -0.63800 
  42664.0 -0.63800 
  42665.0 -0.63800 
  42666.0 -0.63800 
  42667.0 -0.63800 
  42668.0 -0.63800 
  42669.0 -0.63800 
  42670.0 -0.63800 
  42671.0 -0.63800 
  42672.0 -0.63800 
  42673.0 -0.63800 
  42674.0 -0.63800 
  42675.0 -0.63800 
  42676.0 -0.63800 
  42677.0 -0.63800 
  42678.0 -0.63800 
  42679.0 -0.63800 
  42680.0 -0.63800 
  42681.0 -0.63800 
  42682.0 -0.63800 
  42683.0 -0.63800 
  42684.0 -0.63800 
  42685.0 -0.63800 
  42686.0 -0.63800 
  42687.0 -0.63800 
  42688.0 -0.63800 
  42689.0 -0.63800 
  42690.0 -0.63800 
  42691.0 -0.63800 
  42692.0 -0.63800 
  42693.0 -0.63800 
  42694.0 -0.63800 
  42695.0 -0.63800 
  42696.0 -0.63800 
  42697.0 -0.63800 
  42698.0 -0.63800 
  42699.0 -0.63800 
  42700.0 -0.63800 
  42701.0 -0.63800 
  42702.0 -0.63800 
  42703.0 -0.63800 
  42704.0 -0.63800 
  42705.0 -0.63800 
  42706.0 -0.63800 
  42707.0 -0.63800 
  42708.0 -0.63800 
  42709.0 -0.63800 
  42710.0 -0.63800 
  42711.0 -0.63800 
  42712.0 -0.63800 
  42713.0 -0.63800 
  42714.0 -0.63800 
  42715.0 -0.63800 
  42716.0 -0.63800 
  42717.0 -0.63800 
  42718.0 -0.63800 
  42719.0 -0.63800 
  42720.0 -0.63800 
  42721.0 -0.63800 
  42722.0 -0.63800 
  42723.0 -0.63800 
